Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W],
24/08/2013,15:45:00,428.4,426,428,1.686,1.746,3.411,,346.9,1356,,968.4
24/08/2013,15:50:00,428.6,426,428,1.617,1.81,3.294,,839.9,1304,,865.1
24/08/2013,15:55:00,435.7,433.1,435.3,5.81,4.948,8.317,,1746,3477,,5224
24/08/2013,16:00:00,431.8,429.3,431.4,3.616,3.256,5.679,,1656,2333,,2923
24/08/2013,16:05:00,429,426.3,428.6,1.571,1.762,3.205,,0,1268,,812.9
24/08/2013,16:10:00,429.2,426.6,428.9,1.574,1.757,3.199,,0,1269,,819.6
24/08/2013,16:15:00,429.2,426.6,429,1.569,1.752,3.197,,0,1264,,812.6
24/08/2013,16:20:00,429,426.4,428.8,1.574,1.76,3.204,,0,1266,,814
24/08/2013,16:25:00,428.7,425.9,428.3,1.603,1.799,3.258,,0,1286,,822.4
24/08/2013,16:30:00,429.1,426.4,428.6,1.664,1.639,3.434,,203.2,1378,,1022
24/08/2013,16:35:00,435,432.4,434.7,4.97,4.047,7.458,,1400,3128,,4529
24/08/2013,16:40:00,435.6,433,435.1,5.381,4.546,7.848,,1701,3283,,4839
24/08/2013,16:45:00,428.8,426.2,428.5,1.668,1.778,3.338,,0,1316,,866.6
24/08/2013,16:50:00,428.9,426.4,428.5,1.565,1.76,3.198,,0,1267,,813.9
24/08/2013,16:55:00,428.3,425.7,428,1.563,1.756,3.187,,0,1260,,807.7
24/08/2013,17:00:00,428.4,425.7,428.1,1.578,1.792,3.233,,0,1279,,822.9
24/08/2013,17:05:00,428.1,425.6,427.9,1.57,1.776,3.214,,0,1267,,810.9
24/08/2013,17:10:00,428.1,425.6,427.9,1.561,1.762,3.187,,0,1259,,807.9
24/08/2013,17:15:00,428.6,426.1,428.2,1.56,1.759,3.186,,0,1261,,810.5
24/08/2013,17:20:00,428.3,425.8,428.1,1.567,1.774,3.203,,0,1267,,815.4
24/08/2013,17:25:00,428.2,425.8,428.1,1.569,1.774,3.206,,0,1268,,815.6
24/08/2013,17:30:00,428.4,425.9,428.1,1.63,1.71,3.338,,137.2,1324,,910.9
24/08/2013,17:35:00,428.7,426.1,428.4,1.567,1.771,3.203,,0,1268,,815.7
24/08/2013,17:40:00,429.3,426.7,429,1.586,1.804,3.256,,0,1290,,828.7
24/08/2013,17:45:00,429.3,426.8,429.2,1.589,1.812,3.265,,0,1294,,831.8
24/08/2013,17:50:00,429.1,426.5,429,1.582,1.797,3.246,,0,1288,,829.7
24/08/2013,17:55:00,429.4,426.8,429.1,1.582,1.796,3.244,,0,1288,,830.1
24/08/2013,18:00:00,429.7,427,429.5,1.592,1.806,3.264,,0,1293,,830.4
24/08/2013,18:05:00,430,427.6,430,1.58,1.785,3.232,,0,1285,,828.4
24/08/2013,18:10:00,429.8,427.2,429.6,1.581,1.788,3.23,,0,1284,,828.7
24/08/2013,18:15:00,429.1,426.8,429.2,1.576,1.784,3.212,,0,1281,,833.8
24/08/2013,18:20:00,429.3,426.6,429.2,1.595,1.814,3.268,,0,1295,,832.3
24/08/2013,18:25:00,429,426.3,428.9,1.592,1.809,3.256,,0,1292,,833
24/08/2013,18:30:00,429.8,426.9,429.7,1.599,1.81,3.265,,0,1294,,830.3
24/08/2013,18:35:00,430.6,428,430.5,1.6,1.796,3.251,,0,1295,,832.8
24/08/2013,18:40:00,430.6,427.8,430.3,1.607,1.788,3.249,,0,1291,,826.8
24/08/2013,18:45:00,430.1,427.5,430.1,1.608,1.775,3.236,,0,1288,,830.2
24/08/2013,18:50:00,430,427.5,430,1.612,1.787,3.261,,0,1297,,838.1
24/08/2013,18:55:00,430.4,427.8,430.5,1.629,1.815,3.301,,0,1315,,850.7
24/08/2013,19:00:00,430.2,427.4,430.1,1.618,1.797,3.285,,0,1304,,839.6
24/08/2013,19:05:00,429.8,427.1,429.7,1.603,1.772,3.251,,0,1291,,832.7
24/08/2013,19:10:00,430.2,427.5,430.1,1.607,1.779,3.268,,0,1299,,840.3
24/08/2013,19:15:00,430.2,427.5,430.1,1.612,1.793,3.302,,0,1313,,851.7
24/08/2013,19:20:00,430.4,427.5,430.1,1.604,1.782,3.289,,0,1308,,848.8
24/08/2013,19:25:00,430.5,427.8,430.4,1.611,1.796,3.325,,0,1324,,861.6
24/08/2013,19:30:00,430.5,427.3,430,1.639,1.84,3.392,,0,1346,,869.9
24/08/2013,19:35:00,429.9,426.8,429.6,1.634,1.83,3.366,,0,1334,,861.2
24/08/2013,19:40:00,429.6,426.7,429.1,1.611,1.792,3.311,,0,1314,,850.9
24/08/2013,19:45:00,428.7,426,428.5,1.593,1.771,3.241,,0,1284,,832.3
24/08/2013,19:50:00,428.7,426,428.4,1.607,1.783,3.234,,0,1278,,820.8
24/08/2013,19:55:00,431.9,429,431.6,1.665,1.852,3.359,,0,1334,,850.7
24/08/2013,20:00:00,431.6,428.8,431.2,1.663,1.832,3.332,,0,1320,,838.4
24/08/2013,20:05:00,431,427.8,430.4,1.672,1.837,3.331,,0,1315,,833.2
24/08/2013,20:10:00,431.2,428.1,430.6,1.68,1.834,3.329,,0,1313,,827.4
24/08/2013,20:15:00,431.8,428.9,431.3,1.683,1.819,3.31,,0,1310,,827.1
24/08/2013,20:20:00,432.1,429.2,431.5,1.685,1.811,3.311,,0,1311,,825
24/08/2013,20:25:00,432.1,429,431.4,1.679,1.805,3.314,,0,1312,,828.9
24/08/2013,20:30:00,431.6,428.8,431.2,1.671,1.789,3.287,,0,1299,,819.2
24/08/2013,20:35:00,431.9,428.8,431.3,1.688,1.807,3.314,,0,1309,,825.3
24/08/2013,20:40:00,432.4,429.3,431.8,1.692,1.806,3.311,,0,1309,,824.9
24/08/2013,20:45:00,432.1,428.9,431.5,1.701,1.828,3.339,,0,1317,,828.4
24/08/2013,20:50:00,433,429.9,432.6,1.702,1.829,3.35,,0,1327,,836.9
24/08/2013,20:55:00,433.1,429.9,432.6,1.703,1.834,3.357,,0,1332,,843.4
24/08/2013,21:00:00,431.3,428.3,431,1.667,1.814,3.304,,0,1313,,840
24/08/2013,21:05:00,428.7,425.8,428.4,1.617,1.77,3.218,,0,1270,,810.1
24/08/2013,21:10:00,428.8,425.8,428.2,1.6,1.743,3.186,,0,1257,,800.1
24/08/2013,21:15:00,429.7,426.8,429.3,1.643,1.808,3.29,,0,1304,,834.2
24/08/2013,21:20:00,430.4,427.3,429.9,1.658,1.83,3.328,,0,1321,,843.8
24/08/2013,21:25:00,429.8,427,429.5,1.652,1.825,3.313,,0,1316,,843.9
24/08/2013,21:30:00,428.5,425.7,428.2,1.63,1.795,3.258,,0,1295,,834.1
24/08/2013,21:35:00,430.8,428,430.6,1.674,1.856,3.367,,0,1343,,862.4
24/08/2013,21:40:00,432.6,429.8,432.4,1.697,1.877,3.416,,0,1368,,876.5
24/08/2013,21:45:00,431.4,428.6,431.2,1.682,1.852,3.377,,0,1347,,859.2
24/08/2013,21:50:00,432,429.1,431.7,1.684,1.851,3.381,,0,1349,,860.4
24/08/2013,21:55:00,429.3,426.3,429,1.66,1.832,3.33,,0,1319,,839.5
24/08/2013,22:00:00,430.9,427.8,430.4,1.681,1.861,3.379,,0,1346,,860.1
24/08/2013,22:05:00,428.6,425.6,428.3,1.639,1.807,3.284,,0,1300,,830.5
24/08/2013,22:10:00,433.2,430,432.8,1.711,1.893,3.443,,0,1381,,885.3
24/08/2013,22:15:00,433.2,430,433,1.711,1.889,3.443,,0,1375,,875.9
24/08/2013,22:20:00,432.7,429.5,432.3,1.692,1.865,3.398,,0,1357,,865.6
24/08/2013,22:25:00,433.1,429.9,432.7,1.697,1.868,3.409,,0,1361,,866.5
24/08/2013,22:30:00,432.7,429.4,432.4,1.71,1.896,3.447,,0,1376,,877.5
24/08/2013,22:35:00,433.6,430.3,433.3,1.73,1.932,3.503,,0,1400,,893.1
24/08/2013,22:40:00,429.4,426.2,429.1,1.653,1.827,3.314,,0,1314,,841.2
24/08/2013,22:45:00,429.5,426.5,429.3,1.643,1.803,3.288,,0,1302,,830.1
24/08/2013,22:50:00,429.5,426.5,429.3,1.648,1.816,3.302,,0,1309,,837.3
24/08/2013,22:55:00,429.6,426.7,429.5,1.65,1.817,3.308,,0,1313,,840.8
24/08/2013,23:00:00,429.9,426.9,429.7,1.652,1.818,3.315,,0,1314,,838.8
24/08/2013,23:05:00,430.1,427.1,429.8,1.655,1.825,3.324,,0,1319,,841.2
24/08/2013,23:10:00,430.7,427.5,430.4,1.678,1.865,3.381,,0,1342,,856.1
24/08/2013,23:15:00,429.8,426.8,429.6,1.653,1.823,3.318,,0,1314,,838
24/08/2013,23:20:00,429.6,426.7,429.4,1.642,1.807,3.291,,0,1306,,837.2
24/08/2013,23:25:00,429.9,427,429.7,1.654,1.825,3.32,,0,1317,,842.6
24/08/2013,23:30:00,429.9,427.3,429.9,1.664,1.843,3.348,,0,1328,,848.1
24/08/2013,23:35:00,430.1,427.3,429.9,1.661,1.834,3.338,,0,1323,,842.8
24/08/2013,23:40:00,430.2,427.3,430,1.666,1.84,3.347,,0,1329,,848.5
24/08/2013,23:45:00,430.2,427,429.8,1.672,1.848,3.357,,0,1334,,853.7
24/08/2013,23:50:00,429.9,427.1,429.9,1.669,1.847,3.356,,0,1333,,853.5
24/08/2013,23:55:00,430.1,427.2,429.9,1.661,1.832,3.336,,0,1327,,851.4
25/08/2013,00:00:00,430.3,427.6,430.2,1.664,1.834,3.356,,0,1335,,856.4
25/08/2013,00:05:00,431.2,428.5,431.1,1.678,1.849,3.383,,0,1349,,865
25/08/2013,00:10:00,431.4,428.5,431.3,1.685,1.861,3.402,,0,1354,,864.9
25/08/2013,00:15:00,431.3,428.5,431.2,1.684,1.86,3.391,,0,1350,,862.6
25/08/2013,00:20:00,430.9,428,430.8,1.689,1.871,3.407,,0,1354,,864.5
25/08/2013,00:25:00,431,428.2,431,1.683,1.863,3.396,,0,1352,,865
25/08/2013,00:30:00,431.1,428.4,430.9,1.676,1.853,3.385,,0,1350,,867.4
25/08/2013,00:35:00,432.1,429.2,431.9,1.688,1.865,3.408,,0,1360,,871
25/08/2013,00:40:00,431.6,428.8,431.4,1.682,1.857,3.401,,0,1354,,865.7
25/08/2013,00:45:00,431.6,428.9,431.6,1.681,1.854,3.4,,0,1354,,864.6
25/08/2013,00:50:00,431.8,429,431.7,1.693,1.877,3.425,,0,1363,,869.6
25/08/2013,00:55:00,432,429.1,431.9,1.701,1.887,3.438,,0,1370,,876.3
25/08/2013,01:00:00,432.1,429.5,432.3,1.691,1.867,3.408,,0,1360,,870.9
25/08/2013,01:05:00,432.2,429.6,432.3,1.689,1.868,3.413,,0,1362,,872.8
25/08/2013,01:10:00,430.4,427.9,430.4,1.659,1.831,3.354,,0,1330,,848.6
25/08/2013,01:15:00,430.5,427.9,430.5,1.663,1.839,3.362,,0,1335,,854.2
25/08/2013,01:20:00,430.8,428.1,430.8,1.662,1.832,3.357,,0,1333,,850.4
25/08/2013,01:25:00,430.7,428.1,430.6,1.675,1.854,3.389,,0,1344,,856.8
25/08/2013,01:30:00,430.6,427.9,430.5,1.684,1.875,3.414,,0,1356,,867.5
25/08/2013,01:35:00,430.7,428,430.6,1.674,1.855,3.379,,0,1343,,859.7
25/08/2013,01:40:00,430.7,428,430.5,1.664,1.839,3.349,,0,1334,,856.8
25/08/2013,01:45:00,430.6,427.9,430.6,1.671,1.843,3.365,,0,1335,,852.7
25/08/2013,01:50:00,430.7,428.1,430.7,1.67,1.843,3.36,,0,1335,,853.9
25/08/2013,01:55:00,430.8,428.2,430.9,1.675,1.852,3.377,,0,1340,,855.9
25/08/2013,02:00:00,430.7,427.9,430.6,1.684,1.869,3.398,,0,1347,,859.3
25/08/2013,02:05:00,430.5,427.8,430.6,1.686,1.874,3.403,,0,1349,,861.3
25/08/2013,02:10:00,430.4,427.7,430.5,1.67,1.844,3.361,,0,1334,,852.5
25/08/2013,02:15:00,430.5,428.1,430.5,1.674,1.849,3.367,,0,1338,,856.5
25/08/2013,02:20:00,430.5,428.1,430.7,1.679,1.857,3.378,,0,1343,,859.6
25/08/2013,02:25:00,430.3,427.8,430.4,1.679,1.859,3.379,,0,1341,,858.3
25/08/2013,02:30:00,430.5,428.1,430.6,1.684,1.867,3.388,,0,1347,,863.2
25/08/2013,02:35:00,430.7,428.1,430.7,1.702,1.895,3.433,,0,1363,,871.1
25/08/2013,02:40:00,430.6,428,430.6,1.691,1.875,3.402,,0,1351,,865
25/08/2013,02:45:00,430.7,428.1,430.8,1.687,1.867,3.388,,0,1347,,861.9
25/08/2013,02:50:00,431.8,429.3,431.9,1.689,1.864,3.391,,0,1352,,866.9
25/08/2013,02:55:00,430.7,428.1,430.7,1.677,1.851,3.367,,0,1339,,857.5
25/08/2013,03:00:00,430.3,427.8,430.2,1.678,1.852,3.375,,0,1340,,857.8
25/08/2013,03:05:00,430,427.4,429.9,1.67,1.844,3.366,,0,1333,,851.2
25/08/2013,03:10:00,430.6,427.8,430.5,1.682,1.859,3.399,,0,1346,,858.4
25/08/2013,03:15:00,430.5,428,430.5,1.695,1.881,3.423,,0,1360,,870.8
25/08/2013,03:20:00,430.8,428.2,430.7,1.683,1.857,3.392,,0,1348,,862.2
25/08/2013,03:25:00,430.7,428,430.5,1.679,1.85,3.381,,0,1344,,861.3
25/08/2013,03:30:00,430.7,428,430.4,1.686,1.864,3.396,,0,1351,,866.1
25/08/2013,03:35:00,430.9,428.4,430.6,1.682,1.855,3.385,,0,1346,,862.2
25/08/2013,03:40:00,431.1,428.7,430.9,1.683,1.856,3.389,,0,1348,,862.1
25/08/2013,03:45:00,431.4,428.8,431.2,1.704,1.895,3.445,,0,1369,,875.4
25/08/2013,03:50:00,431.3,428.7,431,1.701,1.891,3.439,,0,1367,,873.6
25/08/2013,03:55:00,431.3,428.8,431,1.683,1.859,3.391,,0,1349,,863.6
25/08/2013,04:00:00,430.8,428.5,430.8,1.686,1.864,3.4,,0,1353,,867.9
25/08/2013,04:05:00,430.8,428.2,430.6,1.677,1.849,3.38,,0,1342,,857.8
25/08/2013,04:10:00,430.9,428.3,430.7,1.678,1.848,3.385,,0,1344,,859
25/08/2013,04:15:00,431.2,428.8,431,1.681,1.853,3.391,,0,1349,,863.6
25/08/2013,04:20:00,431.4,428.7,431.2,1.697,1.879,3.433,,0,1361,,866.2
25/08/2013,04:25:00,431.5,429,431.4,1.7,1.884,3.437,,0,1366,,872.5
25/08/2013,04:30:00,431,428.7,431,1.692,1.873,3.416,,0,1361,,873.5
25/08/2013,04:35:00,431.2,428.7,431.1,1.69,1.868,3.407,,0,1358,,872.9
25/08/2013,04:40:00,431.3,428.7,430.9,1.687,1.866,3.404,,0,1356,,870.7
25/08/2013,04:45:00,430.9,428.3,430.7,1.682,1.857,3.388,,0,1348,,864.4
25/08/2013,04:50:00,430.9,428.2,430.7,1.698,1.887,3.429,,0,1364,,873.9
25/08/2013,04:55:00,430.8,428.1,430.6,1.703,1.897,3.447,,0,1368,,873.8
25/08/2013,05:00:00,430.7,428.2,430.5,1.697,1.885,3.429,,0,1362,,872.2
25/08/2013,05:05:00,430.6,428,430.4,1.679,1.853,3.383,,0,1343,,859.7
25/08/2013,05:10:00,430.4,427.9,430.1,1.677,1.847,3.373,,0,1341,,861.6
25/08/2013,05:15:00,430.2,427.7,430,1.678,1.851,3.381,,0,1341,,858
25/08/2013,05:20:00,430.3,427.9,430.1,1.677,1.85,3.375,,0,1339,,857.2
25/08/2013,05:25:00,430.6,428.1,430.2,1.676,1.848,3.37,,0,1337,,854.3
25/08/2013,05:30:00,430.8,428.3,430.5,1.694,1.879,3.416,,0,1358,,871.4
25/08/2013,05:35:00,430.9,428.3,430.6,1.696,1.882,3.423,,0,1359,,868.1
25/08/2013,05:40:00,430.3,427.8,430.1,1.683,1.857,3.387,,0,1344,,860.4
25/08/2013,05:45:00,430.4,427.9,430.1,1.674,1.843,3.364,,0,1334,,852.5
25/08/2013,05:50:00,430.9,428.3,430.6,1.683,1.859,3.388,,0,1345,,859.9
25/08/2013,05:55:00,430.5,427.8,430.2,1.677,1.847,3.373,,0,1336,,852.7
25/08/2013,06:00:00,430.1,427.6,430,1.676,1.85,3.369,,0,1336,,855.3
25/08/2013,06:05:00,429.7,427,429.4,1.683,1.863,3.386,,0,1341,,856.8
25/08/2013,06:10:00,429.7,426.8,429.5,1.682,1.86,3.383,,0,1337,,851.6
25/08/2013,06:15:00,429.5,426.7,429.2,1.663,1.831,3.338,,0,1321,,844
25/08/2013,06:20:00,429.7,427.1,429.5,1.672,1.843,3.356,,0,1330,,851.6
25/08/2013,06:25:00,429.7,427.1,429.5,1.671,1.84,3.349,,0,1329,,851.1
25/08/2013,06:30:00,429.8,427.2,429.5,1.672,1.844,3.355,,0,1330,,850.5
25/08/2013,06:35:00,429.8,427.2,429.5,1.671,1.846,3.355,,0,1332,,854.4
25/08/2013,06:40:00,429.6,426.8,429.1,1.68,1.863,3.38,,0,1338,,854.7
25/08/2013,06:45:00,429.1,426.4,428.8,1.669,1.844,3.35,,0,1325,,847.5
25/08/2013,06:50:00,429.4,426.6,428.9,1.667,1.841,3.348,,0,1325,,847.4
25/08/2013,06:55:00,429.1,426.5,428.8,1.665,1.84,3.347,,0,1325,,848.9
25/08/2013,07:00:00,429.8,427.2,429.4,1.676,1.851,3.368,,0,1336,,855.5
25/08/2013,07:05:00,430.8,428.4,430.4,1.69,1.868,3.4,,0,1354,,870.3
25/08/2013,07:10:00,429.7,427.1,429.3,1.677,1.853,3.369,,0,1336,,856.4
25/08/2013,07:15:00,429.2,426.7,429,1.678,1.861,3.378,,0,1340,,860.1
25/08/2013,07:20:00,429.8,427.5,429.7,1.67,1.846,3.362,,0,1337,,859.5
25/08/2013,07:25:00,430.3,427.7,430,1.665,1.832,3.348,,0,1329,,850.4
25/08/2013,07:30:00,429.7,427.2,429.5,1.663,1.828,3.338,,0,1325,,850.5
25/08/2013,07:35:00,429.5,426.9,429.2,1.662,1.831,3.335,,0,1327,,855.4
25/08/2013,07:40:00,429.8,427,429.4,1.667,1.839,3.348,,0,1329,,853.3
25/08/2013,07:45:00,432.2,429.2,431.6,1.711,1.897,3.452,,0,1377,,883.6
25/08/2013,07:50:00,434.2,431.2,433.6,1.747,1.942,3.536,,0,1417,,909.2
25/08/2013,07:55:00,434.3,431.3,433.6,1.72,1.892,3.47,,0,1384,,881
25/08/2013,08:00:00,434.2,431.2,433.5,1.703,1.862,3.422,,0,1364,,866.9
25/08/2013,08:05:00,434.1,431,433.5,1.718,1.896,3.459,,0,1386,,889.7
25/08/2013,08:10:00,434,430.9,433.3,1.701,1.864,3.419,,0,1365,,870.4
25/08/2013,08:15:00,434.1,431,433.5,1.716,1.892,3.457,,0,1384,,886.9
25/08/2013,08:20:00,434,430.9,433.5,1.731,1.919,3.496,,0,1401,,899.5
25/08/2013,08:25:00,433.2,430.2,432.8,1.724,1.912,3.481,,0,1392,,893.4
25/08/2013,08:30:00,433.2,430.4,432.9,1.713,1.889,3.45,,0,1379,,884.8
25/08/2013,08:35:00,433.5,430.5,433,1.718,1.899,3.462,,0,1386,,889.1
25/08/2013,08:40:00,433.4,430.4,432.9,1.714,1.889,3.452,,0,1380,,883.6
25/08/2013,08:45:00,432.5,429.6,431.9,1.682,1.84,3.371,,0,1345,,861.6
25/08/2013,08:50:00,433.6,430.6,433,1.726,1.898,3.475,,306.1,1391,,895
25/08/2013,08:55:00,435.1,432,434.4,2.438,1.872,4.702,,626.2,1957,,1975
25/08/2013,09:00:00,433.8,430.8,433.1,1.75,1.729,3.677,,49.56,1489,,1069
25/08/2013,09:05:00,432.5,429.5,431.9,1.698,1.873,3.416,,0,1365,,876.9
25/08/2013,09:10:00,432.2,429.1,431.6,1.7,1.877,3.419,,0,1365,,876.1
25/08/2013,09:15:00,433.9,430.8,433.2,1.727,1.911,3.483,,0,1394,,893
25/08/2013,09:20:00,433.8,430.7,433.1,1.838,1.838,3.662,,355.6,1475,,1041
25/08/2013,09:25:00,434.9,432.1,434.6,2.583,2.461,4.537,,1735,1854,,1795
25/08/2013,09:30:00,433.4,430.4,432.9,1.793,1.798,3.627,,71.34,1457,,1004
25/08/2013,09:35:00,434.3,431.4,433.9,2.375,1.837,4.59,,643.1,1908,,1922
25/08/2013,09:40:00,435.9,433.1,435.3,3.168,2.511,5.46,,1037,2286,,2693
25/08/2013,09:45:00,433.4,430.4,432.9,2.039,1.953,3.884,,658.1,1562,,1211
25/08/2013,09:50:00,432.8,429.7,432.4,2.062,2.035,3.922,,1049,1588,,1331
25/08/2013,09:55:00,431.8,428.9,431.6,1.797,1.905,3.514,,137.9,1395,,899.4
25/08/2013,10:00:00,432.2,428.9,431.8,1.844,1.645,3.763,,246.4,1524,,1180
25/08/2013,10:05:00,433.3,430.1,432.9,2.745,2.525,4.741,,1521,1936,,1994
25/08/2013,10:10:00,431.7,428.6,431.3,1.824,1.953,3.526,,0,1394,,876.1
25/08/2013,10:15:00,434.2,431.2,433.8,3.085,2.806,5.137,,1637,2114,,2394
25/08/2013,10:20:00,441.3,438.2,440.8,6.722,5.793,9.395,,2075,3965,,6040
25/08/2013,10:25:00,435.1,432,434.6,2.807,2.499,4.876,,1361,2007,,2109
25/08/2013,10:30:00,433.8,430.7,433.4,2.394,2.413,4.236,,2154,1721,,1588
25/08/2013,10:35:00,436,432.8,435.4,3.222,2.99,5.254,,1840,2161,,2425
25/08/2013,10:40:00,432.4,429.2,431.8,1.707,1.886,3.442,,0,1376,,884.4
25/08/2013,10:45:00,442.4,439.5,441.9,7.682,6.827,10.32,,2452,4341,,6793
25/08/2013,10:50:00,438.6,435.4,437.9,5.02,4.321,7.411,,1893,3096,,4277
25/08/2013,10:55:00,433.2,430.3,432.8,1.706,1.882,3.448,,0,1383,,889.4
25/08/2013,11:00:00,433.2,430.3,432.6,1.696,1.862,3.422,,0,1367,,873.3
25/08/2013,11:05:00,436.8,434.2,436.5,5.22,4.624,7.51,,2019,3126,,4441
25/08/2013,11:10:00,436.1,433.2,435.8,6.406,5.724,8.765,,2318,3623,,5463
25/08/2013,11:15:00,432.8,429.7,432.3,1.701,1.863,3.426,,0,1366,,868.2
25/08/2013,11:20:00,433.7,430.6,433.3,2.064,2.126,3.862,,1779,1556,,1240
25/08/2013,11:25:00,435.5,432.5,435.2,3.463,3.234,5.488,,2043,2249,,2582
25/08/2013,11:30:00,432.8,429.7,432.4,1.719,1.875,3.42,,0,1360,,858.3
25/08/2013,11:35:00,434,431.1,433.7,2.644,2.586,4.54,,1944,1843,,1809
25/08/2013,11:40:00,432.9,430.2,432.8,1.698,1.888,3.441,,0,1378,,881.1
25/08/2013,11:45:00,433,430,432.7,1.702,1.896,3.444,,0,1378,,879.6
25/08/2013,11:50:00,437.9,434.9,437.5,4.94,4.381,7.266,,2034,3024,,4125
25/08/2013,11:55:00,433.3,430.5,433,2.737,2.415,4.79,,1112,1966,,2079
25/08/2013,12:00:00,436.6,433.7,436.3,4.131,3.496,6.543,,1571,2748,,3638
25/08/2013,12:05:00,435.5,432.6,435.1,4.09,3.624,6.308,,1806,2620,,3383
25/08/2013,12:10:00,432.9,430.1,432.7,1.74,1.899,3.472,,0,1383,,880
25/08/2013,12:15:00,432.7,429.8,432.5,1.677,1.871,3.404,,0,1361,,871.5
25/08/2013,12:20:00,433.7,430.7,433.5,2.514,2.287,4.551,,1128,1867,,1853
25/08/2013,12:25:00,435.5,432.5,435.1,4.011,3.675,6.133,,1998,2523,,3151
25/08/2013,12:30:00,432.7,429.7,432.4,1.726,1.899,3.438,,0,1366,,863.1
25/08/2013,12:35:00,434.9,432,434.7,3.232,3.11,5.226,,2154,2146,,2441
25/08/2013,12:40:00,439.5,436.6,439.4,6.577,5.825,9.095,,2240,3806,,5769
25/08/2013,12:45:00,434.2,431.3,433.9,3.313,3.247,5.244,,2575,2139,,2426
25/08/2013,12:50:00,441.4,438.4,441.1,7.999,7.246,10.57,,2586,4423,,7010
25/08/2013,12:55:00,436.7,433.9,436.5,4.79,4.389,7.021,,2271,2912,,3935
25/08/2013,13:00:00,432.5,429.6,432.2,1.668,1.88,3.421,,0,1366,,876.2
25/08/2013,13:05:00,432.8,429.8,432.3,1.66,1.872,3.398,,0,1358,,872.1
25/08/2013,13:10:00,433.5,430.5,433.1,2.305,2.252,4.22,,1487,1724,,1630
25/08/2013,13:15:00,435.6,432.7,435.3,3.511,2.991,5.765,,1408,2398,,2935
25/08/2013,13:20:00,432.5,429.7,432.1,1.736,1.851,3.496,,464.2,1398,,945.9
25/08/2013,13:25:00,432.7,429.8,432.3,1.651,1.858,3.381,,0,1350,,866.3
25/08/2013,13:30:00,432,429.2,431.7,1.649,1.861,3.375,,0,1348,,866.2
25/08/2013,13:35:00,432.2,429.4,432,1.759,1.922,3.513,,739.3,1400,,927.3
25/08/2013,13:40:00,430.1,427.3,429.9,1.623,1.826,3.309,,0,1313,,839.9
25/08/2013,13:45:00,432.5,429.9,432.2,1.652,1.852,3.368,,0,1346,,862.4
25/08/2013,13:50:00,432.2,429.6,432,1.818,1.856,3.575,,396.3,1422,,972.1
25/08/2013,13:55:00,431.5,428.7,431.2,1.639,1.832,3.334,,0,1328,,848.8
25/08/2013,14:00:00,429.1,426.2,428.8,1.639,1.77,3.322,,341.5,1322,,887
25/08/2013,14:05:00,428.9,426,428.6,1.887,1.766,3.68,,433.9,1469,,1138
25/08/2013,14:10:00,431.9,428.9,431.6,3.371,2.982,5.479,,1486,2249,,2689
25/08/2013,14:15:00,432.7,429.7,432.4,2.241,2.277,4.079,,1646,1643,,1425
25/08/2013,14:20:00,432.7,429.9,432.5,1.659,1.86,3.388,,0,1354,,867.5
25/08/2013,14:25:00,433.1,430.1,432.9,1.665,1.867,3.398,,0,1359,,870.2
25/08/2013,14:30:00,433.4,430.4,433,1.662,1.859,3.387,,0,1356,,868
25/08/2013,14:35:00,433.3,430.6,433.3,1.667,1.863,3.398,,0,1358,,866.5
25/08/2013,14:40:00,430.5,427.5,430.1,1.816,1.884,3.547,,775.9,1414,,1022
25/08/2013,14:45:00,431.4,428.4,431.2,1.651,1.854,3.36,,0,1339,,857.3
25/08/2013,14:50:00,433.8,431,433.7,1.895,1.831,3.786,,319.7,1522,,1117
25/08/2013,14:55:00,433.3,430.8,433.2,1.739,1.907,3.485,,0,1388,,886
25/08/2013,15:00:00,433.9,431.1,433.7,1.676,1.877,3.419,,0,1371,,879.7
25/08/2013,15:05:00,434.9,432.1,434.6,2.527,2.236,4.577,,1048,1883,,1887
25/08/2013,15:10:00,428.6,425.6,428.2,1.606,1.792,3.257,,0,1289,,825
25/08/2013,15:15:00,433.6,430.7,433.3,4.523,3.987,6.767,,1790,2804,,3843
25/08/2013,15:20:00,430.3,427.4,430.1,2.624,2.278,4.658,,1044,1905,,2039
25/08/2013,15:25:00,432.6,429.8,432.4,1.671,1.878,3.406,,0,1361,,870.7
25/08/2013,15:30:00,433.8,431,433.6,1.68,1.886,3.426,,0,1373,,880.2
25/08/2013,15:35:00,433.9,431.1,433.7,1.676,1.878,3.41,,0,1369,,877.5
25/08/2013,15:40:00,433.7,431,433.6,1.689,1.883,3.426,,0,1374,,880.9
25/08/2013,15:45:00,433.7,430.8,433.4,1.68,1.871,3.404,,0,1366,,880.8
25/08/2013,15:50:00,434,431.2,433.9,1.684,1.878,3.416,,0,1369,,880.3
25/08/2013,15:55:00,430.8,428.1,430.7,1.64,1.828,3.312,,0,1319,,849.4
25/08/2013,16:00:00,433.8,431,433.6,1.699,1.909,3.448,,0,1384,,892.9
25/08/2013,16:05:00,433.5,430.4,433.3,1.688,1.886,3.423,,0,1370,,880.1
